unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
6,42,-0.0019,0.0003,100.0,518.67,643.14,1589.39,1413.06,14.62,21.61,554.28,2388.06,9054.07,1.3,47.38,522.2,2388.04,8135.11,8.4258,0.03,392,2388,100.0,38.79,23.4036,99
6,43,0.0019,-0.0003,100.0,518.67,642.22,1585.98,1400.31,14.62,21.61,553.68,2388.06,9054.1,1.3,47.45,521.91,2388.07,8133.02,8.4413,0.03,392,2388,100.0,38.97,23.2216,99
6,44,-0.0012,0.0004,100.0,518.67,642.51,1588.42,1404.03,14.62,21.61,554.23,2388.04,9050.9,1.3,47.37,521.95,2388.09,8134.82,8.4102,0.03,392,2388,100.0,38.83,23.3401,99
6,45,0.0003,-0.0005,100.0,518.67,642.43,1592.91,1405.3,14.62,21.61,553.38,2388.08,9058.09,1.3,47.37,521.23,2388.1,8135.76,8.4386,0.03,394,2388,100.0,38.88,23.3745,99
6,46,-0.0021,-0.0005,100.0,518.67,642.63,1583.23,1402.45,14.62,21.61,553.56,2388.06,9054.08,1.3,47.37,521.92,2388.07,8132.1,8.3972,0.03,394,2388,100.0,38.96,23.3357,99
6,47,-0.0004,-0.0001,100.0,518.67,642.48,1585.96,1409.04,14.62,21.61,553.72,2388.07,9056.17,1.3,47.4,521.21,2388.11,8137.61,8.4253,0.03,392,2388,100.0,39.12,23.331,99
6,48,0.004,-0.0003,100.0,518.67,642.3,1585.39,1405.96,14.62,21.61,554.19,2388.07,9050.74,1.3,47.36,521.73,2388.05,8128.73,8.4189,0.03,391,2388,100.0,38.74,23.2729,99
6,49,0.0009,-0.0002,100.0,518.67,642.2,1598.92,1402.31,14.62,21.61,553.6,2388.07,9054.59,1.3,47.43,520.66,2388.09,8131.39,8.4655,0.03,393,2388,100.0,38.77,23.2339,99
6,50,0.0002,0.0003,100.0,518.67,642.89,1588.87,1399.33,14.62,21.61,553.42,2388.1,9058.41,1.3,47.49,521.62,2388.06,8132.77,8.4039,0.03,392,2388,100.0,38.99,23.3702,99
6,51,-0.0029,0.0003,100.0,518.67,642.6,1587.99,1409.22,14.62,21.61,554.11,2388.09,9055.83,1.3,47.43,522.02,2388.08,8134.23,8.405,0.03,394,2388,100.0,38.93,23.3318,99
6,52,-0.0027,-0.0003,100.0,518.67,642.82,1592.79,1405.12,14.62,21.61,553.34,2388.08,9056.72,1.3,47.39,521.91,2388.06,8138.45,8.4038,0.03,393,2388,100.0,39.0,23.3228,99
6,53,0.0027,-0.0003,100.0,518.67,642.38,1586.47,1406.87,14.62,21.61,553.42,2388.07,9061.94,1.3,47.61,522.0,2388.07,8133.08,8.4111,0.03,392,2388,100.0,38.86,23.3376,99
6,54,0.0001,0.0002,100.0,518.67,641.89,1589.26,1401.79,14.62,21.61,553.56,2388.11,9053.87,1.3,47.43,521.44,2388.08,8140.33,8.4305,0.03,392,2388,100.0,38.78,23.3252,99
6,55,0.001,0.0004,100.0,518.67,642.47,1588.97,1405.94,14.62,21.61,553.87,2388.11,9049.26,1.3,47.49,521.61,2388.08,8133.76,8.4403,0.03,391,2388,100.0,38.67,23.334,99
6,56,0.0015,0.0,100.0,518.67,642.68,1586.14,1396.25,14.62,21.61,553.0,2388.06,9055.1,1.3,47.38,521.48,2388.07,8138.3,8.4241,0.03,393,2388,100.0,38.94,23.3294,99
6,57,-0.0008,0.0002,100.0,518.67,642.23,1590.58,1401.54,14.62,21.61,553.43,2388.11,9047.4,1.3,47.37,521.48,2388.08,8138.61,8.4492,0.03,393,2388,100.0,38.81,23.2392,99
6,58,-0.0027,-0.0001,100.0,518.67,642.74,1590.85,1402.11,14.62,21.61,553.76,2388.12,9058.07,1.3,47.3,521.67,2388.03,8132.72,8.4179,0.03,394,2388,100.0,38.82,23.3398,99
6,59,-0.0014,-0.0003,100.0,518.67,642.42,1588.22,1409.82,14.62,21.61,553.66,2388.05,9054.72,1.3,47.38,521.63,2388.07,8136.75,8.4109,0.03,392,2388,100.0,38.76,23.2933,99
6,60,0.0041,-0.0004,100.0,518.67,642.68,1589.86,1408.82,14.62,21.61,553.57,2388.12,9058.18,1.3,47.48,521.15,2388.06,8134.13,8.4169,0.03,392,2388,100.0,38.74,23.387,99
6,61,-0.0003,-0.0002,100.0,518.67,642.89,1585.8,1402.62,14.62,21.61,553.67,2388.08,9049.32,1.3,47.54,521.54,2388.1,8132.24,8.4364,0.03,393,2388,100.0,38.87,23.3338,99
6,62,-0.0019,0.0003,100.0,518.67,642.76,1584.27,1408.69,14.62,21.61,553.74,2388.16,9055.82,1.3,47.4,521.32,2388.08,8138.78,8.4529,0.03,393,2388,100.0,38.92,23.3109,99
6,63,0.0016,-0.0,100.0,518.67,642.67,1592.5,1407.98,14.62,21.61,553.48,2388.08,9056.09,1.3,47.52,521.29,2388.07,8133.67,8.4535,0.03,393,2388,100.0,38.86,23.4177,99
6,64,-0.0043,0.0,100.0,518.67,642.2,1588.28,1414.37,14.62,21.61,553.66,2388.05,9056.04,1.3,47.51,521.41,2388.03,8137.7,8.4386,0.03,393,2388,100.0,39.13,23.2888,99
7,1,-0.0002,0.0004,100.0,518.67,642.79,1592.83,1411.19,14.62,21.61,553.17,2388.07,9040.78,1.3,47.48,521.14,2388.12,8125.79,8.4546,0.03,393,2388,100.0,38.98,23.3009,71
7,2,0.0012,-0.0003,100.0,518.67,642.83,1582.69,1402.79,14.62,21.61,553.0,2388.11,9038.28,1.3,47.5,521.19,2388.18,8130.7,8.4249,0.03,392,2388,100.0,38.89,23.4054,71
7,3,0.0008,-0.0002,100.0,518.67,642.01,1597.21,1405.74,14.62,21.61,553.63,2388.13,9045.94,1.3,47.49,522.22,2388.09,8117.99,8.44,0.03,392,2388,100.0,38.91,23.1532,71
7,4,0.0016,-0.0005,100.0,518.67,641.9,1584.56,1411.38,14.62,21.61,553.73,2388.11,9042.67,1.3,47.61,520.95,2388.14,8119.93,8.4468,0.03,394,2388,100.0,38.9,23.2544,71
7,5,0.0019,0.0003,100.0,518.67,642.33,1589.14,1402.37,14.62,21.61,553.26,2388.16,9039.48,1.3,47.49,521.65,2388.13,8114.44,8.4178,0.03,394,2388,100.0,38.9,23.324,71
7,6,-0.0003,-0.0,100.0,518.67,642.03,1584.66,1408.5,14.62,21.61,553.48,2388.14,9045.66,1.3,47.5,521.36,2388.12,8124.47,8.4487,0.03,392,2388,100.0,38.84,23.3559,71
7,7,0.0019,-0.0002,100.0,518.67,642.37,1593.92,1401.73,14.62,21.61,553.05,2388.12,9045.24,1.3,47.23,521.78,2388.13,8124.5,8.4456,0.03,392,2388,100.0,39.03,23.3141,71
7,8,0.0,0.0004,100.0,518.67,642.4,1591.22,1407.13,14.62,21.61,553.57,2388.15,9047.28,1.3,47.51,520.79,2388.1,8116.1,8.4409,0.03,393,2388,100.0,38.79,23.2175,71
7,9,-0.0001,0.0,100.0,518.67,642.12,1594.87,1401.57,14.62,21.61,553.6,2388.11,9036.63,1.3,47.56,521.6,2388.14,8123.4,8.4569,0.03,394,2388,100.0,38.77,23.342,71
7,10,-0.002,0.0003,100.0,518.67,642.85,1588.54,1402.71,14.62,21.61,553.76,2388.14,9047.06,1.3,47.49,521.87,2388.12,8126.37,8.4116,0.03,394,2388,100.0,38.79,23.3783,71
7,11,-0.0003,-0.0005,100.0,518.67,642.24,1594.53,1407.54,14.62,21.61,553.46,2388.17,9044.63,1.3,47.49,521.3,2388.1,8125.27,8.4486,0.03,394,2388,100.0,38.92,23.1996,71
7,12,-0.0001,-0.0001,100.0,518.67,642.68,1588.45,1405.67,14.62,21.61,553.41,2388.11,9043.57,1.3,47.51,521.67,2388.08,8120.27,8.4339,0.03,392,2388,100.0,38.83,23.3052,71
7,13,-0.0042,-0.0,100.0,518.67,642.25,1587.68,1407.06,14.62,21.61,553.47,2388.13,9040.84,1.3,47.38,521.45,2388.12,8124.17,8.4061,0.03,391,2388,100.0,38.76,23.2639,71
7,14,0.0031,0.0001,100.0,518.67,642.58,1584.63,1409.31,14.62,21.61,553.59,2388.06,9042.59,1.3,47.37,520.97,2388.2,8120.6,8.4463,0.03,393,2388,100.0,38.93,23.2516,71
7,15,-0.0006,0.0003,100.0,518.67,643.25,1588.49,1404.2,14.62,21.61,554.0,2388.12,9038.27,1.3,47.33,521.36,2388.15,8123.13,8.4213,0.03,392,2388,100.0,38.77,23.2448,71
7,16,-0.0023,-0.0002,100.0,518.67,642.59,1586.95,1401.22,14.62,21.61,553.36,2388.14,9049.69,1.3,47.52,521.77,2388.09,8127.11,8.4159,0.03,393,2388,100.0,38.92,23.4016,71
7,17,0.0015,-0.0001,100.0,518.67,642.93,1586.76,1399.38,14.62,21.61,553.58,2388.09,9042.77,1.3,47.47,521.56,2388.09,8121.1,8.4036,0.03,393,2388,100.0,38.87,23.3945,71
7,18,-0.0039,0.0001,100.0,518.67,642.67,1588.54,1414.43,14.62,21.61,552.55,2388.06,9046.64,1.3,47.44,521.57,2388.09,8120.51,8.4174,0.03,393,2388,100.0,38.99,23.2883,71
7,19,-0.0005,-0.0005,100.0,518.67,642.52,1580.55,1409.16,14.62,21.61,554.26,2388.12,9044.88,1.3,47.65,521.09,2388.17,8123.97,8.4254,0.03,394,2388,100.0,39.0,23.2651,71
7,20,-0.0046,0.0002,100.0,518.67,642.86,1589.2,1403.66,14.62,21.61,553.05,2388.13,9044.48,1.3,47.57,522.19,2388.11,8125.5,8.4296,0.03,393,2388,100.0,39.0,23.3089,71
7,21,-0.0024,-0.0004,100.0,518.67,642.69,1584.4,1407.68,14.62,21.61,553.07,2388.14,9045.89,1.3,47.44,521.68,2388.1,8124.26,8.4078,0.03,392,2388,100.0,38.83,23.3465,71
7,22,0.0013,0.0003,100.0,518.67,642.97,1582.0,1405.08,14.62,21.61,553.65,2388.13,9039.7,1.3,47.21,521.18,2388.09,8128.07,8.3961,0.03,394,2388,100.0,38.74,23.3067,71
7,23,-0.0002,0.0004,100.0,518.67,642.54,1590.52,1405.56,14.62,21.61,554.35,2388.15,9033.9,1.3,47.54,521.1,2388.15,8122.35,8.4358,0.03,393,2388,100.0,38.88,23.3701,71
7,24,0.0026,-0.0002,100.0,518.67,642.45,1586.81,1409.4,14.62,21.61,553.37,2388.1,9039.15,1.3,47.45,521.36,2388.1,8121.05,8.4107,0.03,393,2388,100.0,38.96,23.2913,71
7,25,0.0025,0.0003,100.0,518.67,642.2,1592.27,1401.71,14.62,21.61,554.18,2388.12,9042.94,1.3,47.47,521.68,2388.07,8121.36,8.4074,0.03,393,2388,100.0,38.87,23.3735,71
7,26,0.0015,0.0001,100.0,518.67,642.77,1587.06,1413.18,14.62,21.61,553.45,2388.12,9040.72,1.3,47.63,521.18,2388.1,8123.64,8.4228,0.03,392,2388,100.0,38.78,23.3819,71
7,27,0.0014,-0.0003,100.0,518.67,642.17,1592.11,1407.79,14.62,21.61,552.98,2388.07,9038.96,1.3,47.53,521.3,2388.12,8128.39,8.4157,0.03,391,2388,100.0,38.82,23.3978,71
7,28,0.002,-0.0002,100.0,518.67,642.35,1584.84,1397.29,14.62,21.61,553.48,2388.18,9041.77,1.3,47.61,521.65,2388.08,8124.69,8.4372,0.03,392,2388,100.0,38.88,23.1277,71
7,29,0.0034,-0.0001,100.0,518.67,642.59,1590.74,1406.64,14.62,21.61,553.92,2388.11,9039.13,1.3,47.59,521.09,2388.12,8123.42,8.4293,0.03,393,2388,100.0,38.8,23.2654,71
7,30,-0.0012,-0.0004,100.0,518.67,642.63,1583.14,1411.84,14.62,21.61,553.23,2388.12,9039.84,1.3,47.58,521.78,2388.05,8126.21,8.4295,0.03,393,2388,100.0,38.77,23.2201,71
7,31,-0.0029,-0.0004,100.0,518.67,642.3,1591.26,1407.52,14.62,21.61,553.79,2388.16,9044.89,1.3,47.35,521.7,2388.13,8123.07,8.4379,0.03,393,2388,100.0,38.81,23.423,71
7,32,0.0039,0.0003,100.0,518.67,642.15,1587.88,1401.43,14.62,21.61,553.88,2388.1,9038.12,1.3,47.53,522.01,2388.11,8125.22,8.4262,0.03,393,2388,100.0,38.8,23.3371,71
7,33,-0.0035,-0.0003,100.0,518.67,643.56,1584.16,1407.02,14.62,21.61,553.33,2388.15,9036.62,1.3,47.64,521.89,2388.13,8119.37,8.4748,0.03,393,2388,100.0,38.82,23.3012,71
7,34,-0.0009,-0.0004,100.0,518.67,642.72,1581.05,1407.98,14.62,21.61,553.86,2388.13,9043.82,1.3,47.3,521.21,2388.09,8119.62,8.4403,0.03,393,2388,100.0,38.73,23.2991,71
7,35,-0.0018,-0.0002,100.0,518.67,642.8,1589.21,1410.17,14.62,21.61,553.33,2388.17,9035.16,1.3,47.6,521.21,2388.17,8124.08,8.4722,0.03,393,2388,100.0,38.95,23.4075,71
7,36,0.0009,0.0003,100.0,518.67,642.78,1584.84,1400.8,14.62,21.61,553.59,2388.1,9039.41,1.3,47.33,521.82,2388.09,8132.28,8.4394,0.03,392,2388,100.0,38.83,23.3172,71
7,37,-0.0044,0.0005,100.0,518.67,642.34,1585.03,1403.17,14.62,21.61,553.16,2388.15,9042.75,1.3,47.65,521.6,2388.16,8125.1,8.4529,0.03,393,2388,100.0,38.99,23.2527,71
7,38,0.0004,-0.0002,100.0,518.67,642.28,1596.72,1409.44,14.62,21.61,553.33,2388.12,9049.16,1.3,47.49,521.24,2388.1,8116.46,8.4539,0.03,393,2388,100.0,38.92,23.2762,71
7,39,0.0021,-0.0002,100.0,518.67,642.45,1582.07,1409.18,14.62,21.61,553.2,2388.13,9046.2,1.3,47.61,521.41,2388.09,8126.37,8.41,0.03,392,2388,100.0,38.94,23.3649,71
7,40,0.0029,0.0002,100.0,518.67,642.25,1589.37,1410.22,14.62,21.61,553.89,2388.1,9041.31,1.3,47.4,521.4,2388.09,8119.16,8.4513,0.03,391,2388,100.0,38.82,23.3568,71
7,41,-0.0016,0.0002,100.0,518.67,642.57,1592.39,1403.99,14.62,21.61,553.63,2388.11,9038.03,1.3,47.28,521.45,2388.09,8124.85,8.4381,0.03,394,2388,100.0,38.85,23.2669,71
7,42,0.0042,-0.0004,100.0,518.67,642.94,1584.79,1414.39,14.62,21.61,553.38,2388.06,9044.8,1.3,47.53,521.46,2388.18,8124.02,8.423,0.03,391,2388,100.0,38.87,23.3673,71
7,43,0.0034,-0.0003,100.0,518.67,642.64,1587.86,1405.83,14.62,21.61,553.4,2388.1,9042.83,1.3,47.29,521.79,2388.08,8124.66,8.4382,0.03,393,2388,100.0,38.9,23.2366,71
7,44,-0.0016,0.0003,100.0,518.67,642.22,1587.42,1409.37,14.62,21.61,553.45,2388.13,9045.15,1.3,47.48,521.41,2388.13,8121.35,8.4408,0.03,393,2388,100.0,38.94,23.2311,71
7,45,0.0019,-0.0004,100.0,518.67,643.24,1590.34,1411.64,14.62,21.61,553.39,2388.18,9031.6,1.3,47.45,521.28,2388.11,8122.48,8.4382,0.03,394,2388,100.0,38.89,23.2792,71
7,46,-0.0026,-0.0004,100.0,518.67,642.57,1589.01,1412.73,14.62,21.61,553.32,2388.08,9037.74,1.3,47.51,521.51,2388.14,8123.2,8.4126,0.03,394,2388,100.0,38.96,23.3517,71
7,47,0.0015,-0.0004,100.0,518.67,642.64,1590.84,1401.78,14.62,21.61,553.46,2388.1,9042.44,1.3,47.42,521.67,2388.11,8128.95,8.451,0.03,392,2388,100.0,39.04,23.3021,71
7,48,-0.0,0.0001,100.0,518.67,642.8,1596.05,1406.51,14.62,21.61,553.02,2388.18,9045.22,1.3,47.45,521.57,2388.16,8127.55,8.4119,0.03,394,2388,100.0,38.92,23.1685,71
7,49,-0.0016,-0.0001,100.0,518.67,642.84,1588.06,1411.84,14.62,21.61,553.66,2388.15,9042.7,1.3,47.62,521.57,2388.17,8123.65,8.4271,0.03,391,2388,100.0,38.59,23.322,71
7,50,-0.0027,-0.0003,100.0,518.67,643.14,1593.13,1405.83,14.62,21.61,554.14,2388.16,9044.25,1.3,47.59,520.87,2388.09,8128.81,8.4198,0.03,392,2388,100.0,38.81,23.4356,71
7,51,-0.0002,0.0005,100.0,518.67,641.74,1589.57,1404.06,14.62,21.61,554.11,2388.08,9043.66,1.3,47.39,521.45,2388.13,8130.81,8.4337,0.03,391,2388,100.0,38.93,23.2859,71
7,52,0.002,0.0002,100.0,518.67,642.51,1584.8,1411.91,14.62,21.61,552.8,2388.08,9044.26,1.3,47.42,521.84,2388.08,8124.71,8.4679,0.03,394,2388,100.0,38.77,23.3463,71
7,53,0.0023,-0.0005,100.0,518.67,642.93,1589.47,1406.78,14.62,21.61,553.54,2388.15,9043.86,1.3,47.33,521.86,2388.12,8121.09,8.4564,0.03,393,2388,100.0,38.99,23.3139,71
7,54,-0.0016,0.0004,100.0,518.67,642.63,1590.89,1404.73,14.62,21.61,552.92,2388.09,9046.91,1.3,47.38,521.38,2388.13,8128.95,8.4177,0.03,394,2388,100.0,38.92,23.3561,71
7,55,0.0017,-0.0001,100.0,518.67,642.84,1584.55,1405.04,14.62,21.61,553.25,2388.1,9043.96,1.3,47.54,521.73,2388.13,8123.88,8.4224,0.03,394,2388,100.0,38.81,23.3056,71
7,56,-0.0,0.0001,100.0,518.67,642.09,1583.81,1407.43,14.62,21.61,553.76,2388.14,9048.97,1.3,47.71,521.27,2388.11,8125.43,8.4465,0.03,393,2388,100.0,38.75,23.2049,71
7,57,0.0008,-0.0004,100.0,518.67,643.62,1586.86,1406.19,14.62,21.61,553.08,2388.09,9040.15,1.3,47.55,521.46,2388.09,8122.52,8.4143,0.03,394,2388,100.0,38.63,23.3495,71
7,58,0.0027,0.0002,100.0,518.67,642.95,1589.77,1412.33,14.62,21.61,553.45,2388.12,9035.93,1.3,47.65,521.66,2388.11,8122.36,8.4254,0.03,392,2388,100.0,38.87,23.271,71
7,59,0.0,0.0001,100.0,518.67,642.88,1589.48,1403.14,14.62,21.61,553.61,2388.09,9045.72,1.3,47.52,521.58,2388.14,8126.6,8.4422,0.03,393,2388,100.0,38.87,23.3527,71
7,60,-0.0005,0.0001,100.0,518.67,642.64,1591.51,1405.18,14.62,21.61,552.74,2388.17,9040.49,1.3,47.52,521.37,2388.16,8121.31,8.4422,0.03,393,2388,100.0,38.98,23.2576,71
7,61,0.0003,0.0001,100.0,518.67,642.56,1592.36,1404.84,14.62,21.61,553.65,2388.13,9046.24,1.3,47.48,521.56,2388.17,8128.3,8.4237,0.03,395,2388,100.0,38.9,23.3079,71
7,62,0.0035,-0.0004,100.0,518.67,642.43,1591.02,1406.55,14.62,21.61,553.25,2388.1,9047.96,1.3,47.34,521.5,2388.12,8126.27,8.4301,0.03,393,2388,100.0,38.97,23.2842,71
7,63,0.0006,-0.0003,100.0,518.67,642.97,1589.63,1411.67,14.62,21.61,553.48,2388.11,9037.88,1.3,47.56,521.52,2388.12,8126.51,8.4105,0.03,392,2388,100.0,38.69,23.3091,71
7,64,0.0001,0.0004,100.0,518.67,641.89,1592.55,1406.38,14.62,21.61,553.3,2388.09,9039.46,1.3,47.52,521.23,2388.17,8120.18,8.4429,0.03,393,2388,100.0,38.89,23.2092,71
7,65,-0.0018,0.0001,100.0,518.67,642.61,1588.7,1408.8,14.62,21.61,553.93,2388.17,9038.63,1.3,47.5,521.39,2388.1,8119.85,8.4237,0.03,394,2388,100.0,38.71,23.3828,71
7,66,0.0042,0.0002,100.0,518.67,642.69,1580.75,1405.16,14.62,21.61,553.15,2388.09,9040.76,1.3,47.41,521.1,2388.12,8121.37,8.4446,0.03,392,2388,100.0,38.88,23.2864,71
7,67,-0.001,0.0001,100.0,518.67,642.19,1590.26,1410.26,14.62,21.61,553.68,2388.09,9052.27,1.3,47.57,521.7,2388.13,8121.27,8.4434,0.03,393,2388,100.0,38.74,23.2483,71
7,68,-0.0006,-0.0005,100.0,518.67,642.42,1584.49,1404.86,14.62,21.61,552.88,2388.15,9034.25,1.3,47.34,521.5,2388.13,8121.54,8.4351,0.03,394,2388,100.0,38.97,23.3143,71
7,69,-0.0018,0.0003,100.0,518.67,642.27,1584.54,1413.84,14.62,21.61,552.99,2388.1,9045.74,1.3,47.44,521.36,2388.12,8123.6,8.4561,0.03,394,2388,100.0,38.83,23.3503,71
7,70,-0.0022,-0.0001,100.0,518.67,642.8,1586.38,1412.29,14.62,21.61,553.53,2388.15,9038.69,1.3,47.65,521.64,2388.11,8122.05,8.4142,0.03,393,2388,100.0,38.78,23.366,71
7,71,-0.0007,0.0003,100.0,518.67,642.53,1590.43,1412.69,14.62,21.61,553.36,2388.14,9046.75,1.3,47.46,521.3,2388.15,8123.53,8.4389,0.03,393,2388,100.0,38.67,23.3855,71
7,72,0.0032,-0.0004,100.0,518.67,642.66,1590.96,1409.0,14.62,21.61,553.24,2388.1,9041.05,1.3,47.5,521.6,2388.1,8123.03,8.4322,0.03,392,2388,100.0,38.7,23.3698,71
7,73,-0.0024,0.0001,100.0,518.67,642.32,1589.74,1406.64,14.62,21.61,552.74,2388.09,9042.59,1.3,47.46,521.01,2388.18,8124.98,8.4338,0.03,394,2388,100.0,38.75,23.3273,71
7,74,-0.0001,-0.0003,100.0,518.67,642.42,1585.33,1408.22,14.62,21.61,553.15,2388.19,9036.54,1.3,47.49,520.94,2388.13,8128.31,8.4323,0.03,394,2388,100.0,38.79,23.2432,71
7,75,-0.0013,0.0001,100.0,518.67,642.79,1585.79,1412.86,14.62,21.61,553.23,2388.18,9047.2,1.3,47.68,521.3,2388.12,8125.59,8.421,0.03,392,2388,100.0,38.9,23.2128,71
7,76,-0.0036,0.0002,100.0,518.67,642.34,1586.11,1400.53,14.62,21.61,552.81,2388.02,9038.33,1.3,47.51,521.13,2388.07,8121.62,8.4547,0.03,393,2388,100.0,38.62,23.3871,71
7,77,-0.0019,-0.0003,100.0,518.67,642.43,1584.37,1407.64,14.62,21.61,553.48,2388.15,9046.21,1.3,47.53,521.31,2388.17,8121.28,8.4197,0.03,392,2388,100.0,38.71,23.2559,71
7,78,-0.0012,0.0002,100.0,518.67,642.77,1592.17,1408.42,14.62,21.61,553.75,2388.16,9040.38,1.3,47.47,521.23,2388.16,8123.8,8.4222,0.03,393,2388,100.0,38.67,23.3661,71
7,79,0.0033,0.0001,100.0,518.67,642.86,1589.43,1413.05,14.62,21.61,553.43,2388.16,9041.24,1.3,47.68,521.12,2388.17,8118.71,8.4156,0.03,393,2388,100.0,38.82,23.2648,71
7,80,0.0014,-0.0002,100.0,518.67,642.17,1589.59,1416.17,14.62,21.61,553.15,2388.14,9041.27,1.3,47.48,521.39,2388.12,8128.26,8.4436,0.03,393,2388,100.0,38.87,23.1758,71
7,81,-0.0022,0.0004,100.0,518.67,642.67,1594.76,1410.5,14.62,21.61,552.91,2388.09,9040.81,1.3,47.57,521.47,2388.14,8123.29,8.452,0.03,393,2388,100.0,38.7,23.3248,71
7,82,0.0023,-0.0005,100.0,518.67,642.18,1590.35,1403.41,14.62,21.61,553.52,2388.19,9041.11,1.3,47.54,520.89,2388.12,8129.97,8.4601,0.03,395,2388,100.0,38.88,23.3414,71
7,83,0.0014,-0.0002,100.0,518.67,642.31,1586.66,1406.53,14.62,21.61,553.67,2388.1,9038.74,1.3,47.51,521.6,2388.2,8124.55,8.4638,0.03,392,2388,100.0,38.63,23.1919,71
7,84,0.0009,0.0004,100.0,518.67,642.37,1588.05,1410.47,14.62,21.61,553.27,2388.06,9044.62,1.3,47.64,521.87,2388.08,8126.35,8.4238,0.03,394,2388,100.0,38.7,23.2985,71
7,85,0.0029,-0.0002,100.0,518.67,642.8,1589.92,1405.6,14.62,21.61,554.18,2388.13,9039.61,1.3,47.59,521.15,2388.12,8122.93,8.4012,0.03,393,2388,100.0,38.85,23.273,71
7,86,0.0006,0.0001,100.0,518.67,642.3,1586.28,1405.75,14.62,21.61,552.86,2388.12,9041.83,1.3,47.42,520.81,2388.14,8124.41,8.4547,0.03,394,2388,100.0,38.74,23.2403,71
7,87,-0.0002,-0.0004,100.0,518.67,643.04,1589.24,1404.69,14.62,21.61,553.25,2388.13,9043.65,1.3,47.57,521.38,2388.16,8124.93,8.4483,0.03,394,2388,100.0,38.7,23.2118,71
7,88,0.0025,-0.0001,100.0,518.67,642.6,1587.95,1400.77,14.62,21.61,553.43,2388.08,9041.82,1.3,47.53,521.34,2388.19,8129.82,8.4308,0.03,394,2388,100.0,38.97,23.2563,71
7,89,-0.0004,0.0001,100.0,518.67,642.55,1586.85,1415.46,14.62,21.61,552.81,2388.14,9043.87,1.3,47.47,521.81,2388.12,8125.3,8.445,0.03,392,2388,100.0,38.88,23.2571,71
7,90,0.0004,-0.0001,100.0,518.67,642.78,1597.82,1410.6,14.62,21.61,552.68,2388.13,9045.69,1.3,47.71,521.63,2388.19,8126.38,8.4232,0.03,394,2388,100.0,38.78,23.4447,71
7,91,-0.0027,0.0003,100.0,518.67,642.6,1587.56,1406.55,14.62,21.61,553.25,2388.17,9045.05,1.3,47.49,521.19,2388.11,8125.33,8.4217,0.03,391,2388,100.0,38.89,23.3508,71
7,92,0.0009,0.0001,100.0,518.67,642.67,1593.15,1405.18,14.62,21.61,552.64,2388.17,9043.86,1.3,47.57,521.05,2388.16,8127.5,8.4333,0.03,394,2388,100.0,38.81,23.2722,71
7,93,0.0006,-0.0002,100.0,518.67,642.93,1588.07,1409.25,14.62,21.61,553.21,2388.19,9041.95,1.3,47.65,521.52,2388.11,8123.4,8.4625,0.03,393,2388,100.0,38.93,23.3146,71
7,94,-0.0007,-0.0,100.0,518.67,642.36,1583.38,1406.55,14.62,21.61,553.1,2388.18,9045.04,1.3,47.55,521.11,2388.06,8118.78,8.4348,0.03,391,2388,100.0,38.79,23.2974,71
7,95,-0.0004,0.0004,100.0,518.67,642.82,1594.89,1406.75,14.62,21.61,553.19,2388.15,9042.88,1.3,47.69,520.52,2388.14,8121.22,8.4544,0.03,394,2388,100.0,38.82,23.2875,71
7,96,-0.0011,-0.0001,100.0,518.67,642.97,1589.62,1412.44,14.62,21.61,552.77,2388.12,9042.33,1.3,47.53,521.69,2388.17,8120.2,8.4631,0.03,391,2388,100.0,38.89,23.2619,71
7,97,0.0009,0.0002,100.0,518.67,642.81,1599.69,1412.12,14.62,21.61,552.64,2388.08,9034.6,1.3,47.39,521.15,2388.08,8124.18,8.436,0.03,393,2388,100.0,38.87,23.268,71
7,98,-0.0015,0.0004,100.0,518.67,642.69,1599.68,1407.77,14.62,21.61,552.96,2388.15,9049.05,1.3,47.45,521.53,2388.12,8124.49,8.4493,0.03,392,2388,100.0,38.83,23.3945,71
7,99,-0.0031,0.0004,100.0,518.67,642.58,1585.13,1404.0,14.62,21.61,553.04,2388.12,9042.14,1.3,47.45,521.41,2388.12,8120.16,8.4181,0.03,393,2388,100.0,38.88,23.3121,71
7,100,-0.0011,-0.0002,100.0,518.67,642.68,1585.54,1410.79,14.62,21.61,553.65,2388.14,9044.6,1.3,47.47,521.44,2388.12,8118.67,8.4591,0.03,394,2388,100.0,38.91,23.2423,71
7,101,-0.0003,0.0,100.0,518.67,642.91,1587.19,1407.63,14.62,21.61,553.38,2388.09,9042.2,1.3,47.67,521.45,2388.11,8123.49,8.4465,0.03,393,2388,100.0,38.75,23.2214,71
7,102,0.0008,0.0002,100.0,518.67,642.54,1580.86,1406.92,14.62,21.61,553.03,2388.13,9047.05,1.3,47.48,521.23,2388.12,8115.66,8.451,0.03,394,2388,100.0,38.6,23.1997,71
7,103,-0.0043,-0.0003,100.0,518.67,642.77,1590.78,1409.14,14.62,21.61,553.51,2388.11,9046.2,1.3,47.63,521.67,2388.1,8123.74,8.4498,0.03,393,2388,100.0,38.71,23.3246,71
