unit,y_true,y_pred
243,145.0,138.64452
240,132.0,137.78474
71,135.0,179.48515
144,55.0,67.24387
94,238.0,240.8845
71,41.0,57.910805
120,25.0,51.860226
49,117.0,148.53941
7,92.0,88.586945
179,122.0,125.00867
111,142.0,159.52164
177,61.0,69.84297
30,87.0,112.01912
14,129.0,143.51959
116,15.0,25.761646
90,84.0,93.607086
243,144.0,150.06609
17,81.0,82.95042
109,118.0,142.46643
81,188.0,162.57663
149,0.0,-0.13175547
39,2.0,5.2332625
80,107.0,73.58461
116,69.0,81.44307
188,49.0,65.86786
62,96.0,122.132675
95,68.0,47.850933
239,141.0,107.145706
91,93.0,99.31529
176,107.0,100.60753
25,48.0,45.94619
232,78.0,84.50195
247,123.0,110.15807
248,108.0,89.65451
43,25.0,36.687305
124,84.0,88.59857
110,107.0,97.49089
29,17.0,22.184435
141,101.0,111.36547
148,71.0,59.859608
241,89.0,82.63952
4,163.0,132.40067
60,59.0,64.15989
214,22.0,24.23509
11,174.0,224.26013
53,42.0,43.310284
18,61.0,75.724335
111,118.0,110.899765
108,85.0,112.13022
155,3.0,13.8778305
168,37.0,48.43945
156,20.0,28.692865
217,14.0,9.712032
74,47.0,52.087032
192,41.0,59.702946
52,13.0,36.112072
211,59.0,46.025967
128,235.0,223.83331
99,0.0,8.578989
190,22.0,25.90534
29,39.0,54.17493
234,29.0,36.134747
225,54.0,75.23382
28,97.0,116.21474
236,50.0,53.58917
1,24.0,35.27061
48,122.0,96.14289
161,114.0,98.954544
207,61.0,67.02567
187,6.0,7.6893663
125,63.0,95.576355
135,203.0,193.37218
23,92.0,107.14685
111,95.0,92.09619
78,72.0,63.840427
147,146.0,158.73392
53,27.0,29.385939
73,25.0,36.783222
153,4.0,9.551147
112,94.0,82.73819
2,8.0,17.057468
115,67.0,79.814224
155,33.0,36.487747
155,9.0,17.648737
112,101.0,80.77104
255,128.0,118.65676
237,65.0,75.09014
202,59.0,53.583546
151,5.0,14.529764
152,92.0,96.73548
55,71.0,100.28587
144,173.0,145.22252
25,24.0,31.996244
81,230.0,206.12598
48,161.0,141.51894
171,187.0,243.79008
66,115.0,99.30461
85,151.0,178.69606
69,64.0,105.480804
58,109.0,110.55966
41,36.0,46.05965
87,25.0,31.329947
39,20.0,39.386745
79,66.0,91.03508
249,91.0,104.44822
84,25.0,31.998003
68,96.0,106.727936
22,30.0,45.511745
167,168.0,163.97069
210,79.0,87.56491
111,144.0,149.80997
97,39.0,48.68368
20,59.0,74.33639
160,153.0,106.266556
83,62.0,89.711624
221,48.0,58.81505
3,38.0,46.931423
133,43.0,52.962215
100,66.0,69.3638
83,112.0,114.3481
90,115.0,95.23718
74,18.0,24.937176
228,90.0,67.29955
126,18.0,28.686356
224,10.0,13.9417515
223,114.0,107.64261
167,100.0,106.26872
55,52.0,78.22828
50,96.0,127.46953
170,47.0,57.821636
152,91.0,93.54816
203,202.0,164.68777
216,142.0,157.60977
147,26.0,24.331633
84,46.0,48.750084
113,10.0,11.859562
117,41.0,53.29784
190,66.0,64.70545
111,103.0,96.989136
8,48.0,67.667564
218,165.0,156.45573
259,96.0,100.32809
167,102.0,112.152504
236,184.0,145.86461
19,58.0,78.66348
146,135.0,118.37341
203,94.0,71.949066
228,16.0,13.531452
186,116.0,112.92049
172,15.0,18.368475
37,91.0,107.696
122,117.0,113.10104
255,22.0,28.908136
26,86.0,76.21626
32,13.0,11.313799
161,153.0,141.91042
63,9.0,20.804283
149,103.0,63.07449
240,107.0,105.588776
158,231.0,235.56898
25,39.0,64.74104
1,98.0,108.934814
157,9.0,14.473173
255,270.0,266.80453
228,122.0,128.20906
41,108.0,93.59052
19,62.0,78.35312
32,78.0,54.965252
48,37.0,46.314976
235,62.0,103.00458
11,201.0,200.46065
104,8.0,19.233088
218,5.0,9.592577
178,29.0,44.035263
91,13.0,18.586124
166,35.0,41.944355
211,81.0,83.9739
112,289.0,270.28537
64,50.0,53.005074
197,42.0,57.856968
118,279.0,222.61488
218,130.0,126.60753
32,28.0,24.567135
144,127.0,109.234314
129,68.0,71.085335
215,87.0,84.510086
8,86.0,93.93967
62,51.0,59.885075
87,98.0,132.28848
255,223.0,228.43765
240,140.0,144.19708
7,122.0,117.50428
88,63.0,56.47022
35,103.0,113.61866
250,85.0,71.86475
240,118.0,135.58713
188,9.0,5.365429
159,150.0,147.2213
221,121.0,114.00864
190,166.0,156.95042
137,74.0,93.0781
237,47.0,51.448788
121,98.0,77.36547
76,193.0,229.67538
17,4.0,7.0593123
65,139.0,141.99004
106,32.0,37.52286
81,210.0,203.31316
34,9.0,10.202585
105,80.0,59.97582
164,72.0,58.08489
132,123.0,130.36734
12,152.0,127.57518
103,40.0,57.148037
203,28.0,28.735777
113,4.0,7.1849
131,206.0,236.23192
218,12.0,10.98151
162,47.0,69.694275
15,78.0,67.08148
194,12.0,16.082737
95,28.0,38.35277
80,165.0,184.86023
57,81.0,107.6597
1,86.0,106.99815
244,77.0,120.58242
21,64.0,61.089993
136,13.0,14.635813
135,58.0,56.128086
215,77.0,91.48331
11,209.0,197.72139
11,91.0,81.31987
130,30.0,46.882046
77,75.0,92.647385
112,104.0,78.93996
67,29.0,27.918715
158,25.0,19.184092
143,115.0,121.00754
223,18.0,35.82699
112,12.0,5.724994
170,70.0,93.66948
235,49.0,67.74286
176,77.0,89.63477
65,115.0,87.07419
31,88.0,88.28169
159,118.0,114.886604
245,163.0,114.15872
257,39.0,47.485416
51,131.0,113.5094
130,34.0,48.260487
173,4.0,14.403353
81,70.0,58.465054
12,43.0,63.201984
9,57.0,58.195454
71,100.0,101.09205
130,59.0,64.75159
238,91.0,111.1843
177,46.0,47.878963
249,47.0,43.04591
161,4.0,6.7019963
26,90.0,72.09361
61,80.0,71.83824
154,75.0,75.98803
141,13.0,17.03583
104,84.0,77.24019
128,200.0,182.36662
158,55.0,49.403027
28,74.0,70.83064
254,51.0,32.647972
155,1.0,8.904758
257,96.0,89.622406
176,88.0,112.515015
247,50.0,50.555378
198,60.0,86.39939
190,36.0,43.96316
212,38.0,50.918324
37,57.0,62.71925
176,96.0,97.73563
20,56.0,81.896454
107,27.0,40.753677
48,156.0,137.29755
1,50.0,70.95999
96,57.0,60.789715
35,105.0,116.96278
61,21.0,20.514349
181,5.0,14.272795
136,76.0,86.34303
185,20.0,29.612055
106,59.0,56.41598
235,104.0,119.99055
213,94.0,104.25464
158,114.0,79.311874
122,75.0,118.23405
4,31.0,36.698177
254,174.0,148.74443
37,89.0,89.34131
82,119.0,81.21872
234,98.0,103.755005
155,34.0,34.22244
77,72.0,79.734955
106,187.0,199.12932
134,155.0,137.04675
104,29.0,41.841938
58,43.0,31.212645
85,91.0,105.28613
242,56.0,55.019043
210,126.0,116.72122
103,92.0,81.2182
140,116.0,125.32646
170,5.0,9.031237
241,101.0,105.33591
124,76.0,67.4263
251,109.0,103.971504
145,111.0,118.35021
27,103.0,149.65402
98,59.0,84.495575
171,21.0,27.589895
129,35.0,45.469765
146,43.0,41.469936
239,62.0,65.899315
181,19.0,18.601133
116,84.0,88.44737
130,1.0,12.841148
160,40.0,37.349064
106,175.0,155.33778
166,38.0,44.124447
23,88.0,133.44945
29,7.0,14.198963
121,29.0,31.854021
39,32.0,45.36618
181,6.0,14.566643
127,122.0,132.954
161,13.0,10.277227
9,96.0,86.63045
93,90.0,91.07115
163,8.0,18.178839
217,75.0,115.84931
200,92.0,67.75098
140,53.0,38.16688
129,80.0,108.99511
4,66.0,66.67056
222,35.0,50.395523
155,54.0,50.854176
112,244.0,249.35048
163,133.0,118.17258
147,66.0,81.281845
240,59.0,67.26892
85,276.0,247.86276
88,308.0,274.93134
11,149.0,151.55243
257,37.0,37.491215
8,42.0,52.256863
91,179.0,115.67862
172,92.0,96.36633
63,37.0,25.459688
72,44.0,61.25319
190,87.0,94.55185
3,5.0,7.2429004
144,3.0,8.443438
140,43.0,55.74169
32,90.0,90.97406
60,52.0,45.169254
244,11.0,20.552607
255,246.0,197.08342
202,7.0,7.273021
30,99.0,166.6869
67,94.0,117.304405
143,38.0,47.4364
118,267.0,255.40327
139,64.0,65.15211
250,12.0,21.448545
34,119.0,153.94812
37,126.0,154.13417
171,149.0,144.5512
102,100.0,115.55071
76,108.0,102.87872
77,44.0,40.90831
132,130.0,136.95406
138,87.0,76.2568
149,168.0,125.90166
254,156.0,119.0993
87,113.0,100.8963
99,102.0,96.73814
205,96.0,77.47055
34,90.0,75.09385
215,52.0,61.149895
181,176.0,152.6212
244,25.0,37.112377
138,33.0,29.72767
135,9.0,15.046679
87,48.0,59.99149
234,8.0,20.300573
153,114.0,95.02004
214,21.0,24.599566
162,50.0,67.10472
258,81.0,89.51189
171,117.0,99.4422
85,25.0,8.922844
37,88.0,73.564156
11,61.0,52.441975
3,48.0,65.44751
85,253.0,218.15556
47,64.0,48.235806
65,61.0,49.55937
46,115.0,127.92934
1,3.0,7.0031586
85,270.0,282.92206
242,41.0,55.7977
255,147.0,160.67888
46,60.0,62.057903
60,32.0,38.172466
190,160.0,118.35395
171,42.0,41.14744
118,232.0,194.95973
180,94.0,82.53435
23,19.0,25.282114
112,57.0,48.846462
245,103.0,108.379036
86,65.0,46.665462
157,131.0,115.32558
236,113.0,104.16914
118,24.0,33.775356
15,44.0,34.799374
139,50.0,58.38338
9,108.0,91.421036
219,104.0,133.39569
124,64.0,48.527008
62,63.0,56.210735
93,38.0,73.31868
100,71.0,69.42446
52,84.0,104.2095
19,75.0,91.26096
43,149.0,145.62701
224,122.0,68.59403
168,118.0,103.976616
184,107.0,97.803
11,214.0,188.56163
129,149.0,130.32881
242,157.0,153.43597
85,244.0,210.351
84,0.0,12.285723
127,49.0,52.57381
223,0.0,7.609551
81,52.0,54.721462
101,12.0,15.068399
74,100.0,84.850266
80,76.0,81.48505
37,135.0,141.35051
84,70.0,70.710846
70,101.0,147.8247
20,9.0,17.162441
183,128.0,111.48402
185,61.0,58.59244
146,163.0,137.32469
3,29.0,32.949368
148,82.0,86.71822
6,93.0,111.876205
116,6.0,12.145567
34,16.0,15.932482
50,73.0,64.50731
103,211.0,206.11748
111,35.0,43.169712
148,25.0,22.58475
222,118.0,138.87726
140,62.0,56.702354
140,81.0,78.82318
82,110.0,109.83318
230,60.0,83.09399
64,72.0,49.239357
18,70.0,75.51474
144,152.0,151.60995
236,95.0,78.65814
106,158.0,155.41402
41,54.0,43.731457
175,45.0,46.19503
227,80.0,120.77032
254,190.0,157.1245
71,119.0,114.77383
246,105.0,119.25658
110,130.0,121.195724
2,115.0,98.69653
128,27.0,27.58917
103,105.0,88.299805
92,125.0,130.76228
236,38.0,30.212038
255,101.0,89.768654
11,65.0,62.899387
4,78.0,60.808125
93,130.0,109.718704
93,97.0,109.31544
158,96.0,71.11533
247,101.0,78.81643
260,70.0,69.98076
120,56.0,65.69057
31,27.0,28.564024
115,14.0,25.35397
81,201.0,186.83734
240,175.0,145.72719
140,9.0,14.612633
251,124.0,110.768555
120,65.0,79.553856
172,0.0,0.5658276
216,125.0,87.80111
94,186.0,202.69502
241,61.0,64.28478
131,140.0,174.38112
154,90.0,73.181984
110,133.0,156.74007
185,105.0,119.61061
19,73.0,77.387344
210,62.0,70.06803
155,70.0,74.729324
26,20.0,29.57119
208,77.0,82.10243
1,13.0,22.47228
5,43.0,72.47786
145,115.0,124.28912
191,149.0,132.54128
65,131.0,116.803
206,98.0,127.82909
65,66.0,51.43111
181,71.0,75.788925
145,176.0,158.33835
209,52.0,58.265648
79,8.0,9.838934
92,75.0,47.33475
42,10.0,13.30839
201,89.0,97.980835
106,69.0,67.40155
186,106.0,108.769
63,6.0,10.422981
16,89.0,125.74295
72,41.0,46.10893
248,39.0,52.254826
107,17.0,27.586554
18,120.0,119.29944
245,85.0,114.820984
243,74.0,53.682034
144,20.0,19.846138
104,94.0,105.984695
141,36.0,63.20302
237,122.0,125.78971
126,41.0,42.9353
103,48.0,59.045757
193,80.0,91.52216
196,117.0,129.48459
73,156.0,149.56297
112,204.0,195.74986
8,97.0,98.167816
222,108.0,108.54464
41,177.0,146.56432
245,51.0,60.39576
197,90.0,79.88374
99,9.0,15.639978
114,101.0,113.49667
218,56.0,53.043808
26,107.0,79.50486
124,171.0,157.16801
47,154.0,120.89441
196,0.0,12.925079
240,156.0,131.80812
12,64.0,66.46282
61,12.0,9.328699
203,69.0,68.81279
150,83.0,87.680695
9,0.0,0.96357536
100,131.0,125.94052
241,1.0,5.9695926
161,1.0,7.5707994
251,158.0,149.67607
9,38.0,55.423893
190,18.0,8.638248
251,81.0,73.21318
240,146.0,152.17506
143,24.0,45.724106
112,29.0,22.177567
92,134.0,105.49537
127,25.0,17.983082
21,84.0,114.2104
245,47.0,46.112236
150,118.0,109.68085
96,11.0,15.990644
196,13.0,23.12948
47,89.0,88.58995
128,153.0,136.55258
255,189.0,170.06462
229,118.0,104.44753
128,237.0,224.50352
199,116.0,96.57538
112,307.0,293.63788
88,166.0,143.91272
122,76.0,122.293365
196,125.0,115.990715
10,102.0,80.64905
56,25.0,36.69029
254,69.0,77.138596
165,53.0,86.371506
197,50.0,45.249863
88,201.0,214.91246
168,138.0,136.70284
11,28.0,29.706434
14,0.0,4.52682
21,46.0,43.15526
93,40.0,76.89012
21,82.0,114.26117
181,75.0,88.488525
241,104.0,98.557945
201,108.0,116.19146
145,93.0,85.233444
84,93.0,90.56264
155,56.0,51.56604
158,212.0,245.12294
27,77.0,68.577385
91,88.0,84.285385
105,144.0,93.786865
172,30.0,41.90655
146,37.0,37.616177
14,16.0,21.717974
18,55.0,67.02614
98,49.0,73.16642
238,103.0,105.60294
180,170.0,195.88933
245,53.0,56.879864
97,27.0,43.05824
79,31.0,31.738827
221,80.0,91.594246
66,16.0,16.80419
153,140.0,109.677025
156,37.0,47.210457
131,163.0,166.42455
196,185.0,126.966606
105,82.0,62.814835
37,20.0,33.614136
103,106.0,91.719505
90,113.0,104.21022
113,170.0,158.2064
153,169.0,170.48723
112,85.0,75.35159
233,128.0,127.55806
160,102.0,95.31287
124,40.0,46.681087
94,108.0,110.13408
166,105.0,74.3509
252,82.0,85.20482
14,33.0,59.523075
35,50.0,56.162743
166,95.0,92.74425
87,117.0,98.05706
54,35.0,30.489153
77,121.0,100.996704
106,70.0,76.851006
74,106.0,111.64377
87,21.0,19.284182
2,56.0,58.820286
145,88.0,80.93019
122,50.0,49.603825
2,46.0,43.20126
71,84.0,84.086136
33,124.0,154.83546
138,5.0,13.670006
164,78.0,37.624012
29,99.0,167.08437
241,80.0,79.35408
9,76.0,75.348236
75,36.0,35.60452
86,132.0,110.181206
43,80.0,79.87807
167,60.0,51.28207
52,86.0,113.11708
260,184.0,146.43893
156,11.0,18.37437
230,22.0,23.344717
258,19.0,21.8086
71,12.0,15.374491
72,103.0,127.18853
230,86.0,108.97445
170,29.0,36.378994
82,82.0,98.76657
205,146.0,112.65365
144,120.0,115.87796
45,31.0,40.58162
124,11.0,11.489576
248,138.0,107.015
27,33.0,29.459562
256,89.0,81.736435
189,143.0,126.80269
112,37.0,25.740374
197,25.0,49.493774
231,7.0,12.209888
81,124.0,118.71886
171,178.0,149.17271
40,122.0,131.69038
46,99.0,112.93209
144,31.0,26.05762
157,137.0,124.15117
242,164.0,170.61888
146,56.0,54.93204
200,115.0,95.68496
34,15.0,13.125191
125,13.0,18.452875
72,92.0,101.683174
9,113.0,82.3733
235,92.0,80.905304
159,82.0,78.30286
25,99.0,106.51503
61,50.0,66.99101
125,55.0,88.77754
41,110.0,107.828995
242,25.0,29.459105
70,68.0,91.591995
235,122.0,120.52949
108,42.0,80.25828
229,57.0,58.71677
98,15.0,33.67538
84,4.0,13.674299
179,89.0,101.866806
170,111.0,120.03511
251,112.0,106.69429
175,36.0,39.270767
19,78.0,88.87398
102,8.0,19.413824
3,133.0,106.228226
205,55.0,61.152416
121,46.0,52.55584
147,78.0,74.98195
153,216.0,135.74889
184,81.0,96.97557
162,106.0,89.39152
118,130.0,123.04793
24,1.0,12.466545
15,1.0,3.719088
202,136.0,126.06499
242,66.0,74.187
167,177.0,168.2216
61,98.0,135.20453
203,123.0,91.694916
112,272.0,271.60065
198,66.0,89.87276
213,39.0,35.712185
12,128.0,147.32784
206,108.0,121.34514
44,140.0,107.185074
188,95.0,123.84076
33,6.0,12.43589
92,65.0,63.07269
54,112.0,71.28648
155,100.0,88.53021
200,15.0,12.943855
181,127.0,112.46701
236,0.0,7.4624467
242,177.0,177.46628
128,37.0,39.9743
4,157.0,128.45427
248,74.0,73.69236
184,11.0,21.141378
58,4.0,14.741274
66,38.0,42.41435
257,64.0,58.015263
240,168.0,156.31657
260,78.0,60.78673
251,87.0,50.094933
237,101.0,100.120155
37,39.0,33.634487
198,107.0,112.982315
54,45.0,39.30199
233,73.0,75.70072
220,52.0,47.09976
96,135.0,157.12302
202,39.0,47.87273
112,193.0,155.78096
198,32.0,44.29151
3,154.0,144.36418
25,63.0,55.94894
69,74.0,115.19621
163,19.0,33.973804
206,153.0,195.2296
122,56.0,48.650234
164,172.0,165.93532
232,142.0,132.33318
187,114.0,126.981804
39,21.0,42.63964
95,119.0,117.53483
28,139.0,132.9242
188,76.0,112.619896
90,137.0,156.56442
25,45.0,56.228565
138,27.0,36.24653
233,46.0,51.163624
100,3.0,7.037221
77,30.0,30.899387
4,41.0,42.54254
115,126.0,122.845024
107,47.0,53.075233
193,118.0,90.49002
34,30.0,31.543839
232,110.0,83.27228
123,92.0,89.34664
76,181.0,141.94405
67,83.0,130.08331
99,65.0,64.86383
115,153.0,121.81287
68,16.0,18.110508
90,100.0,97.58717
37,67.0,70.04101
133,47.0,71.7211
135,125.0,98.99222
38,58.0,63.17979
145,163.0,157.96037
218,159.0,166.15599
98,103.0,94.1667
103,99.0,75.99017
94,13.0,19.789488
247,116.0,99.88154
173,83.0,142.44612
4,153.0,109.57378
231,2.0,-3.7057443
169,112.0,114.84526
260,195.0,157.95071
247,141.0,118.384674
73,85.0,85.7006
154,49.0,49.56805
128,66.0,40.403248
227,70.0,100.437035
43,52.0,67.8374
121,144.0,114.08179
191,40.0,55.23405
22,46.0,75.27344
221,62.0,55.61072
134,148.0,113.72283
18,56.0,67.89011
255,55.0,38.857548
236,28.0,28.726673
128,253.0,161.32893
196,71.0,77.36203
216,69.0,58.662548
147,90.0,79.55722
249,140.0,127.76878
46,101.0,105.843765
149,6.0,2.4387503
181,20.0,24.28957
111,114.0,111.31171
196,102.0,107.81279
115,10.0,20.56594
127,115.0,90.012886
30,37.0,44.321854
59,79.0,87.50947
107,29.0,38.21586
76,73.0,96.78483
130,100.0,110.235886
180,228.0,218.79308
132,43.0,44.106274
245,11.0,15.604858
137,5.0,11.250519
150,165.0,163.93513
116,17.0,33.404606
27,1.0,6.0925236
21,80.0,102.87703
76,100.0,85.913124
5,19.0,29.02808
72,27.0,19.195032
113,84.0,64.63687
3,99.0,102.00011
159,122.0,108.40776
199,40.0,41.243435
53,96.0,155.17947
61,66.0,66.03388
218,122.0,118.66579
253,45.0,69.425
178,34.0,45.124912
208,21.0,25.227655
169,89.0,103.05635
22,39.0,56.4363
203,155.0,126.58943
21,48.0,45.868336
99,115.0,118.589134
108,104.0,90.05357
59,101.0,123.65243
88,265.0,272.29022
105,196.0,135.8027
186,128.0,112.28378
146,16.0,22.716526
123,83.0,86.555145
42,132.0,112.49246
139,91.0,79.84955
53,76.0,101.5049
38,44.0,60.53796
15,69.0,84.57361
165,79.0,102.67914
42,88.0,82.13023
192,7.0,12.908743
191,56.0,46.66508
217,9.0,10.407774
168,92.0,85.43058
180,141.0,125.96229
250,72.0,73.89589
2,139.0,150.78882
242,129.0,77.646774
215,41.0,41.45903
11,11.0,17.035362
239,155.0,118.887276
144,162.0,157.79999
204,65.0,64.09877
204,38.0,31.94544
233,113.0,123.48109
90,52.0,54.426437
113,179.0,166.5641
150,16.0,19.168112
92,131.0,131.84337
24,80.0,105.93452
121,62.0,64.17912
43,96.0,111.062706
87,87.0,97.70303
56,7.0,16.170982
248,97.0,101.19402
87,51.0,78.971725
135,207.0,209.40118
212,16.0,14.385216
61,131.0,152.23915
131,230.0,211.76912
70,104.0,149.34517
148,191.0,140.90143
149,101.0,71.27037
142,4.0,11.882568
89,96.0,83.6528
163,103.0,111.00053
239,64.0,57.796093
89,129.0,143.7365
14,106.0,68.130974
159,133.0,93.22041
211,47.0,50.136818
9,27.0,49.94605
50,22.0,25.768682
254,155.0,123.91012
40,5.0,8.914619
80,57.0,77.8176
131,222.0,204.02254
106,166.0,119.5665
86,129.0,112.91885
149,84.0,96.85815
175,27.0,36.815548
223,117.0,109.642685
60,40.0,44.282665
31,32.0,28.741404
79,50.0,70.854576
105,199.0,130.56415
220,103.0,76.218216
134,39.0,45.028896
49,18.0,24.073786
206,86.0,151.5607
103,108.0,86.141975
10,59.0,75.89858
9,91.0,87.93092
214,96.0,91.039825
260,5.0,4.708926
156,134.0,137.84358
108,5.0,17.097029
24,66.0,62.381344
74,55.0,46.51292
155,138.0,143.7542
15,32.0,31.944357
88,72.0,57.594334
259,35.0,42.10334
26,7.0,23.365393
186,117.0,112.45427
163,94.0,100.57209
145,25.0,24.92312
113,19.0,23.551561
148,145.0,122.840485
125,26.0,26.333593
232,45.0,67.217155
253,53.0,68.62265
58,94.0,97.076294
197,62.0,82.843575
260,107.0,84.57434
191,134.0,163.27281
255,108.0,88.4948
185,19.0,24.526415
163,107.0,123.64636
229,17.0,21.502638
106,205.0,190.68748
248,70.0,84.33255
132,68.0,86.89305
244,47.0,58.42191
126,35.0,35.442432
75,57.0,64.993744
235,59.0,82.138626
4,161.0,119.426056
208,93.0,123.56056
241,42.0,58.59205
73,137.0,138.44443
158,50.0,54.305855
154,134.0,135.50877
96,145.0,137.28703
20,39.0,60.883335
196,127.0,123.69844
129,81.0,112.318634
114,139.0,136.87886
252,50.0,69.61363
142,26.0,32.79747
21,129.0,139.78929
143,88.0,85.99957
64,69.0,38.60095
133,64.0,75.2362
227,38.0,46.118015
48,38.0,45.26028
32,17.0,11.618563
181,11.0,15.915556
209,113.0,123.82582
255,214.0,199.23425
173,40.0,44.269405
2,3.0,12.319504
242,73.0,87.779205
39,4.0,12.21286
254,176.0,141.90974
153,22.0,32.635487
176,0.0,5.1070766
10,73.0,82.90129
131,218.0,189.26788
127,154.0,173.97792
50,88.0,97.6467
128,110.0,96.0781
2,41.0,45.196804
109,10.0,13.389853
192,39.0,50.488834
16,40.0,63.00833
258,65.0,58.65282
158,115.0,77.4819
127,187.0,179.87984
214,48.0,76.77881
37,121.0,150.48447
170,78.0,75.06064
23,155.0,182.60284
154,8.0,22.175648
202,90.0,86.491196
3,102.0,112.8153
219,61.0,70.90283
14,62.0,58.977116
97,73.0,98.85138
22,103.0,136.58858
44,84.0,86.20854
216,75.0,58.30117
90,65.0,67.56624
75,45.0,53.10714
96,93.0,98.607445
9,17.0,24.010128
35,94.0,117.91684
109,24.0,19.313332
89,58.0,52.96606
54,6.0,8.987705
239,162.0,150.4226
32,209.0,175.6211
105,252.0,241.85616
235,103.0,118.706375
16,54.0,73.446884
202,73.0,63.582035
158,256.0,203.01488
170,121.0,172.57289
88,235.0,233.58087
169,70.0,77.92735
254,148.0,101.18421
172,84.0,95.76831
76,97.0,86.69029
209,123.0,94.82944
122,30.0,28.03285
223,166.0,121.74666
48,103.0,87.632385
68,71.0,103.771454
123,42.0,44.926815
16,91.0,129.50752
4,164.0,131.24113
103,223.0,241.17436
81,93.0,70.3899
174,7.0,10.101059
62,40.0,62.448406
167,9.0,16.275919
250,40.0,53.878155
151,31.0,39.16329
160,96.0,89.44295
119,5.0,10.268723
50,27.0,31.362806
29,41.0,59.510063
88,205.0,203.54947
258,67.0,59.8852
41,56.0,50.995743
3,80.0,85.49539
186,93.0,86.0168
48,34.0,51.1238
159,182.0,140.11528
50,100.0,129.20789
164,2.0,5.8359985
27,56.0,85.90811
87,97.0,114.226105
99,11.0,16.531227
134,79.0,68.16123
28,148.0,125.44839
140,60.0,45.24177
237,154.0,98.406906
99,44.0,56.896626
148,157.0,123.32045
260,134.0,88.929955
242,4.0,12.369469
202,146.0,120.34952
216,168.0,141.58284
188,81.0,83.14675
103,167.0,160.99524
24,120.0,91.83826
37,43.0,45.216473
59,133.0,141.63374
142,125.0,102.521736
196,180.0,151.68062
98,57.0,86.405914
83,65.0,83.59921
146,195.0,170.72488
224,95.0,126.00779
152,20.0,29.625237
157,109.0,108.159256
31,147.0,100.10263
251,49.0,52.801796
97,19.0,36.746323
76,194.0,227.59312
75,131.0,131.66118
249,89.0,111.13879
157,74.0,54.248158
24,23.0,30.945898
164,105.0,109.3344
260,247.0,264.1338
255,117.0,95.0379
114,116.0,116.66009
213,90.0,106.57462
89,71.0,72.85112
242,70.0,90.623634
216,78.0,73.03444
254,29.0,27.96722
228,46.0,58.737526
112,133.0,110.07751
135,244.0,246.16164
252,61.0,77.54332
109,121.0,127.14479
58,63.0,77.07992
74,14.0,17.321455
105,204.0,177.7072
3,1.0,10.088612
144,42.0,42.106426
120,49.0,74.34177
223,16.0,27.565119
102,81.0,82.470215
112,160.0,124.701836
7,90.0,103.88612
217,72.0,115.53499
55,39.0,43.82281
87,81.0,92.891685
121,152.0,152.00154
79,87.0,110.94887
26,100.0,72.78584
85,283.0,255.53116
176,11.0,19.066145
204,32.0,31.558771
79,48.0,61.51767
